gfx,cu_num,M,N,K,libtype,kernelId,splitK,us,kernelName,tflops,bw,errRatio
gfx942,80,4608,512,6144,ck,3,0,58.4308,a8w8_blockscale_1x128x128_256x64x64x128_16x16_32x32_1x1_8x32x1_8x32x1_1x32x1x8_8_1x1_intrawave_v3,496.16,619.12,0.0
gfx942,80,4736,512,6144,ck,3,0,58.8596,a8w8_blockscale_1x128x128_256x64x64x128_16x16_32x32_1x1_8x32x1_8x32x1_1x32x1x8_8_1x1_intrawave_v3,506.23,630.2,0.0
gfx942,80,4864,512,6144,ck,2,0,59.9758,a8w8_blockscale_1x128x128_256x64x128x128_16x16_32x32_1x2_8x32x1_8x32x1_1x32x1x8_8_1x1_intrawave_v3,510.23,633.77,0.0
gfx942,80,4992,512,6144,ck,2,0,75.0548,a8w8_blockscale_1x128x128_256x64x128x128_16x16_32x32_1x2_8x32x1_8x32x1_1x32x1x8_8_1x1_intrawave_v3,418.45,518.67,0.0
gfx942,80,5120,512,6144,ck,2,0,74.717,a8w8_blockscale_1x128x128_256x64x128x128_16x16_32x32_1x2_8x32x1_8x32x1_1x32x1x8_8_1x1_intrawave_v3,431.12,533.29,0.0
gfx942,80,5248,512,6144,ck,2,0,76.9503,a8w8_blockscale_1x128x128_256x64x128x128_16x16_32x32_1x2_8x32x1_8x32x1_1x32x1x8_8_1x1_intrawave_v3,429.08,529.74,0.0
gfx942,80,5376,512,6144,ck,2,0,75.787,a8w8_blockscale_1x128x128_256x64x128x128_16x16_32x32_1x2_8x32x1_8x32x1_1x32x1x8_8_1x1_intrawave_v3,446.29,549.97,0.0
gfx942,80,5504,512,6144,ck,2,0,75.6374,a8w8_blockscale_1x128x128_256x64x128x128_16x16_32x32_1x2_8x32x1_8x32x1_1x32x1x8_8_1x1_intrawave_v3,457.82,563.19,0.0
gfx942,80,5632,512,6144,ck,2,0,75.8894,a8w8_blockscale_1x128x128_256x64x128x128_16x16_32x32_1x2_8x32x1_8x32x1_1x32x1x8_8_1x1_intrawave_v3,466.91,573.41,0.0
gfx942,80,5760,512,6144,ck,2,0,77.8077,a8w8_blockscale_1x128x128_256x64x128x128_16x16_32x32_1x2_8x32x1_8x32x1_1x32x1x8_8_1x1_intrawave_v3,465.75,571.07,0.0
gfx942,80,5888,512,6144,ck,2,0,76.3548,a8w8_blockscale_1x128x128_256x64x128x128_16x16_32x32_1x2_8x32x1_8x32x1_1x32x1x8_8_1x1_intrawave_v3,485.16,593.95,0.0
gfx942,80,6016,512,6144,ck,3,0,79.83,a8w8_blockscale_1x128x128_256x64x64x128_16x16_32x32_1x1_8x32x1_8x32x1_1x32x1x8_8_1x1_intrawave_v3,474.13,579.59,0.0
gfx942,80,6144,512,6144,ck,3,0,76.5647,a8w8_blockscale_1x128x128_256x64x64x128_16x16_32x32_1x1_8x32x1_8x32x1_1x32x1x8_8_1x1_intrawave_v3,504.86,616.29,0.0
gfx942,80,6272,512,6144,ck,2,0,78.5846,a8w8_blockscale_1x128x128_256x64x128x128_16x16_32x32_1x2_8x32x1_8x32x1_1x32x1x8_8_1x1_intrawave_v3,502.13,612.12,0.0
gfx942,80,6400,512,6144,ck,2,0,80.4134,a8w8_blockscale_1x128x128_256x64x128x128_16x16_32x32_1x2_8x32x1_8x32x1_1x32x1x8_8_1x1_intrawave_v3,500.73,609.61,0.0
gfx942,80,6528,512,6144,ck,2,0,78.6634,a8w8_blockscale_1x128x128_256x64x128x128_16x16_32x32_1x2_8x32x1_8x32x1_1x32x1x8_8_1x1_intrawave_v3,522.11,634.84,0.0
gfx942,80,6656,512,6144,ck,2,0,80.2823,a8w8_blockscale_1x128x128_256x64x128x128_16x16_32x32_1x2_8x32x1_8x32x1_1x32x1x8_8_1x1_intrawave_v3,521.61,633.46,0.0
gfx942,80,6784,512,6144,ck,2,0,81.9042,a8w8_blockscale_1x128x128_256x64x128x128_16x16_32x32_1x2_8x32x1_8x32x1_1x32x1x8_8_1x1_intrawave_v3,521.11,632.12,0.0
gfx942,80,6912,512,6144,ck,2,0,81.5827,a8w8_blockscale_1x128x128_256x64x128x128_16x16_32x32_1x2_8x32x1_8x32x1_1x32x1x8_8_1x1_intrawave_v3,533.04,645.86,0.0
gfx942,80,7040,512,6144,ck,2,0,80.3233,a8w8_blockscale_1x128x128_256x64x128x128_16x16_32x32_1x2_8x32x1_8x32x1_1x32x1x8_8_1x1_intrawave_v3,551.42,667.41,0.0
gfx942,80,7168,512,6144,ck,2,0,81.8524,a8w8_blockscale_1x128x128_256x64x128x128_16x16_32x32_1x2_8x32x1_8x32x1_1x32x1x8_8_1x1_intrawave_v3,550.96,666.15,0.0
gfx942,80,7296,512,6144,ck,2,0,84.1223,a8w8_blockscale_1x128x128_256x64x128x128_16x16_32x32_1x2_8x32x1_8x32x1_1x32x1x8_8_1x1_intrawave_v3,545.66,659.08,0.0
gfx942,80,7424,512,6144,ck,2,0,81.6736,a8w8_blockscale_1x128x128_256x64x128x128_16x16_32x32_1x2_8x32x1_8x32x1_1x32x1x8_8_1x1_intrawave_v3,571.88,690.08,0.0
gfx942,80,7552,512,6144,ck,2,0,83.7007,a8w8_blockscale_1x128x128_256x64x128x128_16x16_32x32_1x2_8x32x1_8x32x1_1x32x1x8_8_1x1_intrawave_v3,567.65,684.32,0.0
gfx942,80,7680,512,6144,ck,2,0,82.9325,a8w8_blockscale_1x128x128_256x64x128x128_16x16_32x32_1x2_8x32x1_8x32x1_1x32x1x8_8_1x1_intrawave_v3,582.62,701.73,0.0
gfx942,80,7808,512,6144,ck,2,0,83.587,a8w8_blockscale_1x128x128_256x64x128x128_16x16_32x32_1x2_8x32x1_8x32x1_1x32x1x8_8_1x1_intrawave_v3,587.7,707.21,0.0
gfx942,80,7936,512,6144,ck,2,0,83.5625,a8w8_blockscale_1x128x128_256x64x128x128_16x16_32x32_1x2_8x32x1_8x32x1_1x32x1x8_8_1x1_intrawave_v3,597.5,718.4,0.0
gfx942,80,8064,512,6144,ck,2,0,85.9581,a8w8_blockscale_1x128x128_256x64x128x128_16x16_32x32_1x2_8x32x1_8x32x1_1x32x1x8_8_1x1_intrawave_v3,590.22,709.05,0.0
gfx942,80,8192,512,6144,ck,2,0,84.4281,a8w8_blockscale_1x128x128_256x64x128x128_16x16_32x32_1x2_8x32x1_8x32x1_1x32x1x8_8_1x1_intrawave_v3,610.46,732.77,0.0
gfx942,80,8320,512,6144,ck,2,0,85.6995,a8w8_blockscale_1x128x128_256x64x128x128_16x16_32x32_1x2_8x32x1_8x32x1_1x32x1x8_8_1x1_intrawave_v3,610.8,732.6,0.0
gfx942,80,8448,512,6144,ck,2,0,84.1051,a8w8_blockscale_1x128x128_256x64x128x128_16x16_32x32_1x2_8x32x1_8x32x1_1x32x1x8_8_1x1_intrawave_v3,631.95,757.4,0.0
gfx942,80,8576,512,6144,ck,2,0,86.808,a8w8_blockscale_1x128x128_256x64x128x128_16x16_32x32_1x2_8x32x1_8x32x1_1x32x1x8_8_1x1_intrawave_v3,621.55,744.38,0.0
